"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H3","710","South Africa"," Total","Total Trade","752","Sweden",2007,2007,"CMT","MFN",7.35,4.48,10.13,0,45,2514,169,465,1067622.105,
"HS","H3","710","South Africa"," Total","Total Trade","752","Sweden",2011,2011,"CMT","MFN",7.74,2.51,10.89,0,45,2552,215,769,1428273.174,
"HS","H3","710","South Africa"," Total","Total Trade","756","Switzerland",2010,2010,"CMT","MFN",7.42,1.63,10.82,0,64.25,3069,235,574,1067987.061,
"HS","H3","710","South Africa"," Total","Total Trade","764","Thailand",2009,2009,"CMT","MFN",12.14,5.43,12.27,0,55,2846,391,905,1037348.029,
"HS","H3","710","South Africa"," Total","Total Trade","784","United Arab Emirates",2008,2008,"CMT","MFN",12.26,1.68,21.17,0,590.47,2252,314,973,879860.938,
"HS","H3","710","South Africa"," Total","Total Trade","792","Turkey",2007,2007,"CMT","MFN",13.33,8.47,12.49,0,57.3,2304,332,750,692929.408,
"HS","H3","710","South Africa"," Total","Total Trade","792","Turkey",2011,2011,"CMT","MFN",12.68,7.39,12.93,0,45,2698,373,1134,551426.393,
"HS","H3","710","South Africa"," Total","Total Trade","818","Egypt, Arab Rep.",2010,2010,"CMT","MFN",15.21,8.21,13.53,0,45,927,171,313,38847.696,
"HS","H3","710","South Africa"," Total","Total Trade","826","United Kingdom",2009,2009,"CMT","MFN",8.26,5.35,11.06,0,63.93,4992,439,1102,2398179.315,
"HS","H3","710","South Africa"," Total","Total Trade","840","United States",2008,2008,"CMT","MFN",8.07,3.34,15.88,0,590.47,5266,465,1626,6849590.146,
"HS","H3","724","Spain"," Total","Total Trade","032","Argentina",2007,2007,"CMT","MFN",5.71,5.19,16.21,0,200.74,6393,335,846,2647651.227,
"HS","H3","724","Spain"," Total","Total Trade","032","Argentina",2011,2011,"CMT","MFN",5.81,5.78,12.7,0,150.52,4970,237,617,2914577.318,
"HS","H3","724","Spain"," Total","Total Trade","036","Australia",2010,2010,"CMT","MFN",4.54,0.79,12.38,0,149.45,4123,142,321,859171.578,
"HS","H3","724","Spain"," Total","Total Trade","076","Brazil",2009,2009,"CMT","MFN",4.97,3.27,11.81,0,176.31,6016,248,580,3161348,
"HS","H3","724","Spain"," Total","Total Trade","124","Canada",2008,2008,"CMT","MFN",3.81,2.01,6.81,0,174.79,6533,45,256,2087152.057,
"HS","H3","724","Spain"," Total","Total Trade","156","China",2007,2007,"CMT","MFN",4.6,4.39,10.48,0,200.74,11106,333,856,25359234.851,
"HS","H3","724","Spain"," Total","Total Trade","156","China",2011,2011,"CMT","MFN",4.7,4.88,8.7,0,159.78,10918,228,781,25868639.697,
"HS","H3","724","Spain"," Total","Total Trade","356","India",2010,2010,"CMT","MFN",4.75,6.03,6.69,0,149.45,7704,118,391,3332773.17,
"HS","H3","724","Spain"," Total","Total Trade","360","Indonesia",2009,2009,"CMT","MFN",5.37,2.82,7.28,0,152.55,4208,63,223,2443635.55,
"HS","H3","724","Spain"," Total","Total Trade","392","Japan",2008,2008,"CMT","MFN",4.26,4.63,7.95,0,174.79,8042,160,442,7552995.553,
"HS","H3","724","Spain"," Total","Total Trade","410","Korea, Rep.",2007,2007,"CMT","MFN",4.38,5.44,5.51,0,95.96,6528,52,221,4929082.331,
"HS","H3","724","Spain"," Total","Total Trade","410","Korea, Rep.",2011,2011,"CMT","MFN",4.42,5.2,6.16,0,130.59,6368,81,357,2365899.55,
"HS","H3","724","Spain"," Total","Total Trade","458","Malaysia",2010,2010,"CMT","MFN",4.23,2.76,6.92,0,149.45,3523,33,136,798824.529,
"HS","H3","724","Spain"," Total","Total Trade","484","Mexico",2009,2009,"CMT","MFN",4.37,0.67,8.1,0,152.55,5609,115,366,2794385.642,
"HS","H3","724","Spain"," Total","Total Trade","643","Russian Federation",2008,2008,"CMT","MFN",4.68,0.96,11.14,0,182.1,3594,120,258,11001566.545,
"HS","H3","724","Spain"," Total","Total Trade","682","Saudi Arabia",2007,2007,"CMT","MFN",5.86,0.91,7.11,0,92.61,1486,18,76,4452884.732,
"HS","H3","724","Spain"," Total","Total Trade","682","Saudi Arabia",2011,2011,"CMT","MFN",4.42,0.7,6.58,0,76.44,1446,21,49,8089266.319,
"HS","H3","724","Spain"," Total","Total Trade","704","Vietnam",2010,2010,"CMT","MFN",5.85,8.52,6.31,0,85.62,3181,65,300,1425914.939,
"HS","H3","724","Spain"," Total","Total Trade","710","South Africa",2009,2009,"CMT","MFN",4.18,2.53,8.07,0,80.62,4011,147,414,1154763.063,
"HS","H3","724","Spain"," Total","Total Trade","756","Switzerland",2008,2008,"CMT","MFN",4.15,2.03,8.59,0,174.79,8318,196,440,4234027.998,
"HS","H3","724","Spain"," Total","Total Trade","764","Thailand",2007,2007,"CMT","MFN",5.55,8.34,10.3,0,200.74,5772,206,584,1871266.562,
"HS","H3","724","Spain"," Total","Total Trade","764","Thailand",2011,2011,"CMT","MFN",5.55,6.72,9.31,0,150.52,5607,237,640,1525630.383,
"HS","H3","724","Spain"," Total","Total Trade","784","United Arab Emirates",2010,2010,"CMT","MFN",4.91,4.09,9.5,0,147.18,2535,63,122,166304.974,
"HS","H3","724","Spain"," Total","Total Trade","792","Turkey",2009,2009,"CMT","MFN",4.83,7.71,6.77,0,152.55,6585,94,378,3686146.334,
"HS","H3","724","Spain"," Total","Total Trade","818","Egypt, Arab Rep.",2008,2008,"CMT","MFN",5.33,1.34,7.96,0,80.73,2538,99,201,2327381.401,
"HS","H3","724","Spain"," Total","Total Trade","840","United States",2007,2007,"CMT","MFN",4.5,1.94,11.25,0,241.89,11171,330,813,13575698.255,
"HS","H3","724","Spain"," Total","Total Trade","840","United States",2011,2011,"CMT","MFN",4.72,1.65,10.47,0,166.27,10923,377,850,14482733.312,
"HS","H3","752","Sweden"," Total","Total Trade","032","Argentina",2010,2010,"CMT","MFN",6.59,9.42,14.83,0,123.16,1686,74,208,67349.844,
"HS","H3","752","Sweden"," Total","Total Trade","036","Australia",2009,2009,"CMT","MFN",3.7,1.07,7.27,0,152.55,3633,74,151,334722.764,
"HS","H3","752","Sweden"," Total","Total Trade","076","Brazil",2008,2008,"CMT","MFN",4.48,8.37,12.7,0,182.1,3144,76,217,877959.114,
"HS","H3","752","Sweden"," Total","Total Trade","124","Canada",2007,2007,"CMT","MFN",3.89,2.13,7.37,0,200.74,5512,16,151,507356.146,
"HS","H3","752","Sweden"," Total","Total Trade","124","Canada",2011,2011,"CMT","MFN",4.05,2.7,7.19,0,150.52,5633,106,270,461327.555,
"HS","H3","752","Sweden"," Total","Total Trade","156","China",2010,2010,"CMT","MFN",4.69,4.25,7.55,0,160.95,9149,197,643,7407657.425,
"HS","H3","752","Sweden"," Total","Total Trade","356","India",2009,2009,"CMT","MFN",4.72,6.62,7.03,0,152.55,5081,97,317,551151.243,
"HS","H3","752","Sweden"," Total","Total Trade","360","Indonesia",2008,2008,"CMT","MFN",5.06,6,4.99,0,57.6,2582,26,82,129142.661,
"HS","H3","752","Sweden"," Total","Total Trade","392","Japan",2007,2007,"CMT","MFN",4.06,5.44,8.71,0,200.74,6029,102,283,2626713.855,
"HS","H3","752","Sweden"," Total","Total Trade","392","Japan",2011,2011,"CMT","MFN",4.26,5.41,7.89,0,158.09,5642,127,353,2247027.455,
"HS","H3","752","Sweden"," Total","Total Trade","410","Korea, Rep.",2010,2010,"CMT","MFN",3.96,0.95,4.57,0,75.4,4091,19,53,2206460.468,
"HS","H3","752","Sweden"," Total","Total Trade","458","Malaysia",2009,2009,"CMT","MFN",3.73,3.71,7.21,0,152.55,2603,17,47,294623.847,
"HS","H3","752","Sweden"," Total","Total Trade","484","Mexico",2008,2008,"CMT","MFN",3.26,1.89,4.52,0,38.32,1791,8,88,119418.357,
"HS","H3","752","Sweden"," Total","Total Trade","643","Russian Federation",2007,2007,"CMT","MFN",4.03,0.81,5.01,0,57.6,2568,21,73,4428460.445,
"HS","H3","752","Sweden"," Total","Total Trade","643","Russian Federation",2011,2011,"CMT","MFN",3.67,0.41,4.06,0,41.6,2747,5,47,9729873.091,
"HS","H3","752","Sweden"," Total","Total Trade","682","Saudi Arabia",2010,2010,"CMT","MFN",4.38,3.71,8.17,0,67.09,1512,76,159,176280.126,
"HS","H3","752","Sweden"," Total","Total Trade","704","Vietnam",2009,2009,"CMT","MFN",6.55,6.62,7.9,0,80.62,2743,117,309,223900.748,
"HS","H3","752","Sweden"," Total","Total Trade","710","South Africa",2008,2008,"CMT","MFN",3.85,5.13,7.77,0,93.85,3173,96,331,585803.479,
"HS","H3","752","Sweden"," Total","Total Trade","756","Switzerland",2007,2007,"CMT","MFN",4.29,2.03,11,0,241.89,7460,224,426,1352341.862,
"HS","H3","752","Sweden"," Total","Total Trade","756","Switzerland",2011,2011,"CMT","MFN",4.43,2.11,11.94,0,258.51,7093,235,391,1435390.642,
"HS","H3","752","Sweden"," Total","Total Trade","764","Thailand",2010,2010,"CMT","MFN",5.99,6.44,9.25,0,149.45,5350,209,661,611260.265,
"HS","H3","752","Sweden"," Total","Total Trade","784","United Arab Emirates",2009,2009,"CMT","MFN",5.14,3.4,8.99,0,163.82,2677,109,221,21290.839,
"HS","H3","752","Sweden"," Total","Total Trade","792","Turkey",2008,2008,"CMT","MFN",5.79,7.34,10.07,0,165.01,5250,240,552,1023677.211,
"HS","H3","752","Sweden"," Total","Total Trade","818","Egypt, Arab Rep.",2007,2007,"CMT","MFN",5.8,9.04,12.81,0,83.29,1455,140,305,27349.773,
"HS","H3","752","Sweden"," Total","Total Trade","818","Egypt, Arab Rep.",2011,2011,"CMT","MFN",6.69,6.69,8.99,0,98.58,1413,60,200,48162.334,
"HS","H3","752","Sweden"," Total","Total Trade","840","United States",2010,2010,"CMT","MFN",4.49,1.71,7.87,0,149.45,10049,259,659,4743508.791,
"HS","H3","756","Switzerland"," Total","Total Trade","032","Argentina",2009,2009,"CMT","MFN",9.09,77.4,51.78,0,855.09,862,66,175,67700.384,
"HS","H3","756","Switzerland"," Total","Total Trade","036","Australia",2008,2008,"CMT","MFN",6.63,17.82,45.33,0,723.7,1928,74,272,218070.278,
"HS","H3","756","Switzerland"," Total","Total Trade","056","Belgium",2007,2007,"CMT","MFN",8,2.97,60.13,0,1326.63,6200,383,1087,4849358.026,
"HS","H3","756","Switzerland"," Total","Total Trade","056","Belgium",2011,2011,"CMT","MFN",9.22,2.92,65.07,0,1376.35,6177,414,1175,6345206.641,
"HS","H3","756","Switzerland"," Total","Total Trade","076","Brazil",2010,2010,"CMT","MFN",10.2,20.56,76.76,0,1164.82,2029,155,408,815568.836,
"HS","H3","756","Switzerland"," Total","Total Trade","124","Canada",2009,2009,"CMT","MFN",6.57,8.88,30.55,0,585.88,2803,129,416,764437.584,
"HS","H3","756","Switzerland"," Total","Total Trade","156","China",2008,2008,"CMT","MFN",6.02,4.34,29.97,0,723.7,4677,144,682,4592096.621,
"HS","H3","756","Switzerland"," Total","Total Trade","250","France",2007,2007,"CMT","MFN",9.44,5.4,67.59,0,1326.63,7517,520,1356,15172281.908,
"HS","H3","756","Switzerland"," Total","Total Trade","250","France",2011,2011,"CMT","MFN",9.77,5.89,68.26,0,1376.35,7487,518,1409,17865019.857,
"HS","H3","756","Switzerland"," Total","Total Trade","276","Germany",2010,2010,"CMT","MFN",7.66,3.14,54.1,0,1164.82,8025,511,1237,55758486.308,
"HS","H3","756","Switzerland"," Total","Total Trade","356","India",2009,2009,"CMT","MFN",7.79,4.47,37.63,0,744.16,3301,172,620,704352.223,
"HS","H3","756","Switzerland"," Total","Total Trade","360","Indonesia",2008,2008,"CMT","MFN",7.98,10.23,27.44,0,582.2,1339,44,246,180068.383,
"HS","H3","756","Switzerland"," Total","Total Trade","380","Italy",2007,2007,"CMT","MFN",9.42,5.4,66.69,0,1326.63,7462,507,1336,17004915.379,
"HS","H3","756","Switzerland"," Total","Total Trade","380","Italy",2011,2011,"CMT","MFN",9.48,5.37,66.71,0,1376.35,7401,496,1365,21463056.107,
"HS","H3","756","Switzerland"," Total","Total Trade","392","Japan",2010,2010,"CMT","MFN",5.86,0.88,36.82,0,778.6,3836,167,542,3528244.551,
"HS","H3","756","Switzerland"," Total","Total Trade","410","Korea, Rep.",2009,2009,"CMT","MFN",5.55,1.69,21.35,0,346.19,2249,61,315,381837.091,
"HS","H3","756","Switzerland"," Total","Total Trade","458","Malaysia",2008,2008,"CMT","MFN",5.8,3.62,31.44,0,668.43,1333,34,153,366978.937,
"HS","H3","756","Switzerland"," Total","Total Trade","484","Mexico",2007,2007,"CMT","MFN",6.81,12,65.14,0,1155.19,1272,76,248,141226.501,
"HS","H3","756","Switzerland"," Total","Total Trade","484","Mexico",2011,2011,"CMT","MFN",7.59,3.76,64.26,0,1117.12,1701,78,286,620030.46,
"HS","H3","756","Switzerland"," Total","Total Trade","528","Netherlands",2010,2010,"CMT","MFN",7.99,3.72,55.56,0,1164.82,6768,456,1095,7937992.353,
"HS","H3","756","Switzerland"," Total","Total Trade","616","Poland",2009,2009,"CMT","MFN",6.92,5.06,43.13,0,1054.09,3533,139,526,1025722.835,
"HS","H3","756","Switzerland"," Total","Total Trade","643","Russian Federation",2008,2008,"CMT","MFN",7.2,0.62,48.64,0,785.77,1224,47,193,979544.037,
"HS","H3","756","Switzerland"," Total","Total Trade","682","Saudi Arabia",2007,2007,"CMT","MFN",6.33,0.35,96.31,0,1326.63,488,13,68,320970.546,
"HS","H3","756","Switzerland"," Total","Total Trade","682","Saudi Arabia",2011,2011,"CMT","MFN",6.62,0.92,18.67,0,203.1,606,10,108,184565.394,
"HS","H3","756","Switzerland"," Total","Total Trade","704","Vietnam",2010,2010,"CMT","MFN",9.78,0.92,61.35,0,1164.82,1490,110,341,2773214.18,
"HS","H3","756","Switzerland"," Total","Total Trade","710","South Africa",2009,2009,"CMT","MFN",7.13,1.05,39.7,0,665.24,1652,98,313,1520502.922,
"HS","H3","756","Switzerland"," Total","Total Trade","724","Spain",2008,2008,"CMT","MFN",8.39,5.41,60.74,0,1241.57,5343,319,961,3617961.616,
"HS","H3","756","Switzerland"," Total","Total Trade","752","Sweden",2007,2007,"CMT","MFN",6.53,3.18,42.49,0,1107.26,4163,154,666,1401913.825,
"HS","H3","756","Switzerland"," Total","Total Trade","752","Sweden",2011,2011,"CMT","MFN",7,2.83,39.74,0,1117.12,4025,165,660,1780043.798,
"HS","H3","756","Switzerland"," Total","Total Trade","764","Thailand",2010,2010,"CMT","MFN",9.19,4.99,54.92,0,1164.82,2802,197,544,828323.752,
"HS","H3","756","Switzerland"," Total","Total Trade","784","United Arab Emirates",2009,2009,"CMT","MFN",6.32,0.83,28.68,0,505.91,1048,32,151,491695.218,
"HS","H3","756","Switzerland"," Total","Total Trade","792","Turkey",2008,2008,"CMT","MFN",8.63,5.79,57.82,0,1241.57,3062,176,620,785839.837,
"HS","H3","756","Switzerland"," Total","Total Trade","818","Egypt, Arab Rep.",2007,2007,"CMT","MFN",10.17,16.06,80.9,0,1155.19,789,67,193,23187.51,
"HS","H3","756","Switzerland"," Total","Total Trade","818","Egypt, Arab Rep.",2011,2011,"CMT","MFN",10.56,9.65,77.75,0,1332.79,1019,71,225,66116.438,
"HS","H3","756","Switzerland"," Total","Total Trade","826","United Kingdom",2010,2010,"CMT","MFN",7.32,1.56,47.08,0,1164.82,6112,327,919,6828021.293,
"HS","H3","756","Switzerland"," Total","Total Trade","840","United States",2009,2009,"CMT","MFN",7.03,1.4,34.44,0,621.42,5831,298,935,9034309.932,
"HS","H3","764","Thailand"," Total","Total Trade","032","Argentina",2008,2008,"CMT","MFN",10.98,5.77,10.82,0,76.93,1434,29,233,596816.766,
"HS","H3","764","Thailand"," Total","Total Trade","036","Australia",2007,2007,"CMT","MFN",11.57,2.13,14,0,365.72,5940,254,1317,3942584.267,
"HS","H3","764","Thailand"," Total","Total Trade","036","Australia",2011,2011,"CMT","MFN",11.9,1.5,12.92,0,80,5972,241,1406,7945151.146,
"HS","H3","764","Thailand"," Total","Total Trade","056","Belgium",2010,2010,"CMT","MFN",9.09,4.09,12.35,0,80,4770,128,831,663418.735,
"HS","H3","764","Thailand"," Total","Total Trade","076","Brazil",2009,2009,"CMT","MFN",9.71,5.04,12.23,0,80,2523,62,403,1325361.846,
"HS","H3","764","Thailand"," Total","Total Trade","124","Canada",2008,2008,"CMT","MFN",10.31,3.67,11.72,0,80,4139,96,793,944709.077,
"HS","H3","764","Thailand"," Total","Total Trade","156","China",2007,2007,"CMT","MFN",10.25,5.25,13.63,0,80,8586,392,1852,16971570.671,
"HS","H3","764","Thailand"," Total","Total Trade","156","China",2011,2011,"CMT","MFN",10.25,6.26,13.72,0,318.85,8608,383,1861,30581126.87,
"HS","H3","764","Thailand"," Total","Total Trade","250","France",2010,2010,"CMT","MFN",11.04,8.75,13.22,0,337.32,6375,189,1337,1445592.573,
"HS","H3","764","Thailand"," Total","Total Trade","276","Germany",2009,2009,"CMT","MFN",9.53,6.94,13.97,0,345.01,7269,277,1430,3473609.676,
"HS","H3","764","Thailand"," Total","Total Trade","356","India",2008,2008,"CMT","MFN",9.98,4.1,13.13,0,353.96,6079,181,1184,2610845.555,
"HS","H3","764","Thailand"," Total","Total Trade","360","Indonesia",2007,2007,"CMT","MFN",11.1,5.35,12.31,0,80,5302,132,1092,3983275.291,
"HS","H3","764","Thailand"," Total","Total Trade","360","Indonesia",2011,2011,"CMT","MFN",11.43,7.59,12.79,0,80,5663,191,1299,7369847.544,
"HS","H3","764","Thailand"," Total","Total Trade","380","Italy",2010,2010,"CMT","MFN",10.72,7.41,12.63,0,80,6502,181,1341,1458907.179,
"HS","H3","764","Thailand"," Total","Total Trade","392","Japan",2009,2009,"CMT","MFN",9.95,7.28,13.92,0,345.01,8177,339,1661,25023287.021,
"HS","H3","764","Thailand"," Total","Total Trade","410","Korea, Rep.",2008,2008,"CMT","MFN",9.09,4.05,12.08,0,80,6467,172,1124,6829898.203,
"HS","H3","764","Thailand"," Total","Total Trade","458","Malaysia",2007,2007,"CMT","MFN",10.11,3.89,12.74,0,365.72,6592,193,1277,8667306.923,
"HS","H3","764","Thailand"," Total","Total Trade","458","Malaysia",2011,2011,"CMT","MFN",10.2,5.01,12.93,0,318.85,6635,197,1347,12325293.413,
"HS","H3","764","Thailand"," Total","Total Trade","484","Mexico",2010,2010,"CMT","MFN",10.48,5.76,11.68,0,80,2911,58,515,398501.571,
"HS","H3","764","Thailand"," Total","Total Trade","528","Netherlands",2009,2009,"CMT","MFN",10.46,4.42,12.6,0,80,4924,134,974,825131.956,
"HS","H3","764","Thailand"," Total","Total Trade","616","Poland",2008,2008,"CMT","MFN",11.29,8.24,11.54,0,80,2217,46,385,83950.039,
"HS","H3","764","Thailand"," Total","Total Trade","643","Russian Federation",2007,2007,"CMT","MFN",8.39,0.87,10.46,0,74.82,746,10,131,1889941.776,
"HS","H3","764","Thailand"," Total","Total Trade","643","Russian Federation",2011,2011,"CMT","MFN",9.97,0.51,11.35,0,60,1280,27,256,4518468.558,
"HS","H3","764","Thailand"," Total","Total Trade","682","Saudi Arabia",2010,2010,"CMT","MFN",11.41,1.02,9.7,0,40,1005,1,224,5646046.557,
"HS","H3","764","Thailand"," Total","Total Trade","704","Vietnam",2009,2009,"CMT","MFN",13.06,5.33,13.78,0,345.01,4460,162,1051,1385390.294,
"HS","H3","764","Thailand"," Total","Total Trade","710","South Africa",2008,2008,"CMT","MFN",10.39,5.85,15.31,0,353.96,2431,75,455,746049.928,
"HS","H3","764","Thailand"," Total","Total Trade","724","Spain",2007,2007,"CMT","MFN",11.25,8,13.08,0,365.72,4708,125,969,422890.903,
"HS","H3","764","Thailand"," Total","Total Trade","724","Spain",2011,2011,"CMT","MFN",10.66,8.1,13.67,0,318.85,4847,155,1003,571559.982,
"HS","H3","764","Thailand"," Total","Total Trade","752","Sweden",2010,2010,"CMT","MFN",9.58,6.2,11.36,0,80,4277,82,731,615485.958,
"HS","H3","764","Thailand"," Total","Total Trade","756","Switzerland",2009,2009,"CMT","MFN",8.65,1.71,10.86,0,80,4835,75,817,2501539.807,
"HS","H3","764","Thailand"," Total","Total Trade","764","Thailand",2008,2008,"CMT","MFN",12.22,5.2,14.06,0,80,5246,269,1268,2168124.561,
"HS","H3","764","Thailand"," Total","Total Trade","784","United Arab Emirates",2007,2007,"CMT","MFN",14.52,0.11,14.76,0,80,1954,85,508,6842333.31,
"HS","H3","764","Thailand"," Total","Total Trade","784","United Arab Emirates",2011,2011,"CMT","MFN",13.72,0.37,13.81,0,80,2777,108,685,14468790.125,
"HS","H3","764","Thailand"," Total","Total Trade","792","Turkey",2010,2010,"CMT","MFN",13.24,4.01,12.41,0,80,3273,81,767,250674.164,
"HS","H3","764","Thailand"," Total","Total Trade","818","Egypt, Arab Rep.",2009,2009,"CMT","MFN",16.15,5.72,10.24,0,60,730,5,195,55375.163,
"HS","H3","764","Thailand"," Total","Total Trade","826","United Kingdom",2008,2008,"CMT","MFN",10.45,9.64,14.48,0,353.96,6690,272,1405,1806840.404,
"HS","H3","764","Thailand"," Total","Total Trade","840","United States",2007,2007,"CMT","MFN",10.06,3.73,13.45,0,80,7962,307,1683,9482082.317,
"HS","H3","764","Thailand"," Total","Total Trade","840","United States",2011,2011,"CMT","MFN",10.32,3.81,14.07,0,318.85,8148,354,1779,13472417.301,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","032","Argentina",2011,2008,"CMT","MFN",4.95,4.06,4.33,0,50,655,5,5,323738.458,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","036","Australia",2011,2008,"CMT","MFN",4.74,2.98,3.29,0,50,3225,13,13,3319488.752,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","056","Belgium",2011,2008,"CMT","MFN",4.84,4.11,2.57,0,50,3724,9,9,2659349.305,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","076","Brazil",2011,2008,"CMT","MFN",4.89,4.1,3.59,0,100,1810,6,6,1169612.83,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","124","Canada",2011,2008,"CMT","MFN",4.76,2.88,2.77,0,50,2978,8,8,1242858.233,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","156","China",2011,2008,"CMT","MFN",4.81,4.2,2.55,0,100,5678,10,10,17355167.378,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","250","France",2011,2008,"CMT","MFN",4.81,5.3,3.12,0,100,4717,14,14,3833448.258,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","276","Germany",2011,2008,"CMT","MFN",4.81,4.31,2.72,0,100,5295,11,11,10100075.65,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","356","India",2011,2008,"CMT","MFN",4.77,3.25,2.75,0,100,5703,12,12,16873467.09,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","360","Indonesia",2011,2008,"CMT","MFN",4.67,4.88,1.81,0,50,2600,2,2,1703005.868,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","380","Italy",2011,2008,"CMT","MFN",4.9,4.89,2.9,0,50,4912,16,16,5918101.319,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","392","Japan",2011,2008,"CMT","MFN",4.84,4.82,2.98,0,100,3911,10,10,11610012.258,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","410","Korea, Rep.",2011,2008,"CMT","MFN",4.77,4.54,1.8,0,50,3631,3,3,4242922.558,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","458","Malaysia",2011,2008,"CMT","MFN",4.66,4.58,1.57,0,50,3193,1,1,3503233.605,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","484","Mexico",2011,2008,"CMT","MFN",4.9,3.06,3.62,0,50,1520,8,8,296948.612,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","528","Netherlands",2011,2008,"CMT","MFN",4.79,4.4,3.29,0,100,3962,13,13,1431699.773,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","616","Poland",2011,2008,"CMT","MFN",4.9,4.88,3.27,0,50,1656,7,7,617326.125,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","643","Russian Federation",2011,2008,"CMT","MFN",5.13,4.17,4.01,0,50,903,6,6,756420.571,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","682","Saudi Arabia",2011,2008,"CMT","MFN",4.63,4.58,2.49,0,100,3381,3,3,4395235.537,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","704","Vietnam",2011,2008,"CMT","MFN",4.74,4.43,2.57,0,50,1374,3,3,261170.939,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","710","South Africa",2011,2008,"CMT","MFN",4.93,0.96,3.99,0,100,2641,14,14,3411781.366,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","724","Spain",2011,2008,"CMT","MFN",4.84,4.52,2.9,0,50,3540,11,11,1350995.361,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","752","Sweden",2011,2008,"CMT","MFN",4.94,4.69,3.56,0,100,2521,10,10,1141756.386,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","756","Switzerland",2011,2008,"CMT","MFN",4.66,1.12,2.02,0,50,2946,3,3,5644431.166,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","764","Thailand",2011,2008,"CMT","MFN",4.67,4.56,1.76,0,50,3480,2,2,2421023.797,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","792","Turkey",2011,2008,"CMT","MFN",4.85,4.79,2.28,0,50,3417,6,6,7474379.778,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","818","Egypt, Arab Rep.",2011,2008,"CMT","MFN",4.68,4.21,3.03,0,100,2531,5,5,498903.219,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","826","United Kingdom",2011,2008,"CMT","MFN",4.81,3.03,2.99,0,100,5465,15,15,7620903.801,
"HS","H3","784","United Arab Emirates"," Total","Total Trade","840","United States",2011,2008,"CMT","MFN",4.77,3.89,2.88,0,100,5748,14,14,12241458.186,
"HS","H3","792","Turkey"," Total","Total Trade","032","Argentina",2010,2010,"CMT","MFN",8.7,16.15,30.06,0,150,1293,179,264,281127.987,
"HS","H3","792","Turkey"," Total","Total Trade","036","Australia",2009,2009,"CMT","MFN",5.22,3.23,24.46,0,150,2316,123,164,619485.828,
"HS","H3","792","Turkey"," Total","Total Trade","056","Belgium",2008,2008,"CMT","MFN",5.1,4.13,16.43,0,170,6491,137,255,3146386.451,
"HS","H3","792","Turkey"," Total","Total Trade","076","Brazil",2007,2007,"CMT","MFN",5.44,5.94,10.81,0,150,2789,40,94,1163732.322,
"HS","H3","792","Turkey"," Total","Total Trade","076","Brazil",2011,2011,"CMT","MFN",4.96,7.28,11.92,0,135,3913,147,216,2060520.097,
"HS","H3","792","Turkey"," Total","Total Trade","124","Canada",2010,2010,"CMT","MFN",4,3.25,10.25,0,150,3559,63,144,915090.877,
"HS","H3","792","Turkey"," Total","Total Trade","156","China",2009,2009,"CMT","MFN",5.13,3.48,9.74,0,145,8634,168,441,12662512.499,
"HS","H3","792","Turkey"," Total","Total Trade","250","France",2008,2008,"CMT","MFN",5.53,4.37,16.46,0,150,8477,385,581,9016209.751,
"HS","H3","792","Turkey"," Total","Total Trade","276","Germany",2007,2007,"CMT","MFN",5.62,4.21,18.34,0,170,9660,416,766,17267605.447,
"HS","H3","792","Turkey"," Total","Total Trade","276","Germany",2011,2011,"CMT","MFN",5.76,5.1,17.99,0,225,13525,621,1096,22933083.35,
